"","location","year","Type","Value","Format"
"17283","Niue",2017,"New_case",20.1101789241678,",.1f"
"17284","United States Virgin Islands",2016,"Deaths",8.88286058102407,",.1f"
"17285","United States Virgin Islands",2016,"Prevalence",0.00206519279068362,".1%"
"17286","United States Virgin Islands",2016,"New_case",18.387740830836,",.1f"
"17287","Uruguay",2016,"Deaths",5.44160588890926,",.1f"
"17288","Uruguay",2016,"Prevalence",0.00314922588539635,".1%"
"17289","Uruguay",2016,"New_case",23.3524352130573,",.1f"
"17290","Niger",2018,"Deaths",6.695859738915,",.1f"
"17291","Niger",2018,"Prevalence",0.00179954796756389,".1%"
"17292","Niger",2018,"New_case",8.32271182666638,",.1f"
"17293","Czechia",2017,"Deaths",0.191677799410215,",.1f"
"17294","Czechia",2017,"Prevalence",0.00015302563043174,".1%"
"17295","Czechia",2017,"New_case",0.864706383575931,",.1f"
"17296","Afghanistan",2017,"Deaths",0.758742420203267,",.1f"
"17297","Afghanistan",2017,"Prevalence",0.000122429685341937,".1%"
"17298","Afghanistan",2017,"New_case",2.1308024854282,",.1f"
"17299","Togo",2017,"Deaths",57.2643242991217,",.1f"
"17300","Togo",2017,"Prevalence",0.0150241903796304,".1%"
"17301","Togo",2017,"New_case",61.8163940756539,",.1f"
"17302","Turkmenistan",2018,"Deaths",2.12325796202128,",.1f"
"17303","Turkmenistan",2018,"Prevalence",0.000785054493837097,".1%"
"17304","Turkmenistan",2018,"New_case",5.37263237150266,",.1f"
"17305","Qatar",2018,"Deaths",0.156309121928915,",.1f"
"17306","Qatar",2018,"Prevalence",5.47151203444685e-05,".1%"
"17307","Qatar",2018,"New_case",0.292414096641282,",.1f"
"17308","Iraq",2017,"Deaths",0.2051216444056,",.1f"
"17309","Iraq",2017,"Prevalence",5.51328739459534e-05,".1%"
"17310","Iraq",2017,"New_case",0.618251380594801,",.1f"
"17311","Japan",2017,"Deaths",0.139801968380107,",.1f"
"17312","Japan",2017,"Prevalence",0.000335530977516633,".1%"
"17313","Japan",2017,"New_case",2.24014592866366,",.1f"
"17314","Finland",2019,"Deaths",0.0985556483878617,",.1f"
"17315","Finland",2019,"Prevalence",0.000260019673388713,".1%"
"17316","Finland",2019,"New_case",1.14801584992106,",.1f"
"17317","Nauru",2017,"Deaths",6.39284567985818,",.1f"
"17318","Nauru",2017,"Prevalence",0.00125618050893315,".1%"
"17319","Nauru",2017,"New_case",21.109173040218,",.1f"
"17320","Palau",2017,"Deaths",8.52190139664176,",.1f"
"17321","Palau",2017,"Prevalence",0.0014031941381022,".1%"
"17322","Palau",2017,"New_case",21.8125259265624,",.1f"
"17323","Serbia",2016,"Deaths",0.915984807260985,",.1f"
"17324","Serbia",2016,"Prevalence",0.000266313704347499,".1%"
"17325","Serbia",2016,"New_case",1.09685413843007,",.1f"
"17326","Armenia",2019,"Deaths",0.631726477645747,",.1f"
"17327","Armenia",2019,"Prevalence",0.000483400610639327,".1%"
"17328","Armenia",2019,"New_case",4.23547406109109,",.1f"
"17329","Netherlands",2018,"Deaths",0.293325496127235,",.1f"
"17330","Netherlands",2018,"Prevalence",0.00129171251822847,".1%"
"17331","Netherlands",2018,"New_case",3.04773320361454,",.1f"
"17332","Luxembourg",2018,"Deaths",0.41140203832694,",.1f"
"17333","Luxembourg",2018,"Prevalence",0.000929289213947083,".1%"
"17334","Luxembourg",2018,"New_case",3.82377928653167,",.1f"
"17335","Mauritania",2018,"Deaths",0.531566691731192,",.1f"
"17336","Mauritania",2018,"Prevalence",0.000311544984633304,".1%"
"17337","Mauritania",2018,"New_case",1.63611059684511,",.1f"
"17338","Bangladesh",2016,"Deaths",0.243796660038227,",.1f"
"17339","Bangladesh",2016,"Prevalence",5.87310900344342e-05,".1%"
"17340","Bangladesh",2016,"New_case",0.410036054317601,",.1f"
"17341","Ukraine",2019,"Deaths",15.0833936812081,",.1f"
"17342","Ukraine",2019,"Prevalence",0.00627392116061336,".1%"
"17343","Ukraine",2019,"New_case",76.3356673646683,",.1f"
"17344","Marshall Islands",2018,"Deaths",6.41137094349258,",.1f"
"17345","Marshall Islands",2018,"Prevalence",0.00123434860122967,".1%"
"17346","Marshall Islands",2018,"New_case",17.0688722349518,",.1f"
"17347","Guam",2018,"Deaths",4.07452854811157,",.1f"
"17348","Guam",2018,"Prevalence",0.000695309312248474,".1%"
"17349","Guam",2018,"New_case",7.12727635673119,",.1f"
"17350","Angola",2018,"Deaths",57.3517471491531,",.1f"
"17351","Angola",2018,"Prevalence",0.0127325134983842,".1%"
"17352","Angola",2018,"New_case",145.115020910061,",.1f"
"17353","Czechia",2019,"Deaths",0.177200259404459,",.1f"
"17354","Czechia",2019,"Prevalence",0.000164339411312155,".1%"
"17355","Czechia",2019,"New_case",0.832296564324506,",.1f"
"17356","Pakistan",2018,"Deaths",1.68036564840679,",.1f"
"17357","Pakistan",2018,"Prevalence",0.000325515288042901,".1%"
"17358","Pakistan",2018,"New_case",4.89508277913169,",.1f"
"17359","Hungary",2019,"Deaths",0.385082891064674,",.1f"
"17360","Hungary",2019,"Prevalence",0.000223069252027979,".1%"
"17361","Hungary",2019,"New_case",1.87165134371858,",.1f"
"17362","Israel",2018,"Deaths",0.410867958573829,",.1f"
"17363","Israel",2018,"Prevalence",0.00151254407801235,".1%"
"17364","Israel",2018,"New_case",7.03781712603642,",.1f"
"17365","Burundi",2017,"Deaths",24.500743552318,",.1f"
"17366","Burundi",2017,"Prevalence",0.00812003312284101,".1%"
"17367","Burundi",2017,"New_case",19.6642805745988,",.1f"
"17368","Saint Vincent and the Grenadines",2018,"Deaths",18.2689109739898,",.1f"
"17369","Saint Vincent and the Grenadines",2018,"Prevalence",0.00388491100583696,".1%"
"17370","Saint Vincent and the Grenadines",2018,"New_case",34.4694869212111,",.1f"
"17371","Cabo Verde",2018,"Deaths",10.3728469107681,",.1f"
"17372","Cabo Verde",2018,"Prevalence",0.00521202899501463,".1%"
"17373","Cabo Verde",2018,"New_case",23.8344416729819,",.1f"
"17374","Thailand",2017,"Deaths",27.9895725618694,",.1f"
"17375","Thailand",2017,"Prevalence",0.00757274785717411,".1%"
"17376","Thailand",2017,"New_case",38.0037961524039,",.1f"
"17377","Monaco",2018,"Deaths",2.21238127288033,",.1f"
"17378","Monaco",2018,"Prevalence",0.000754855023167242,".1%"
"17379","Monaco",2018,"New_case",4.02637955015089,",.1f"
"17380","Chad",2017,"Deaths",33.5203381017023,",.1f"
"17381","Chad",2017,"Prevalence",0.00873040690202474,".1%"
"17382","Chad",2017,"New_case",62.5912631269407,",.1f"
"17383","Niger",2016,"Deaths",9.31399955256051,",.1f"
"17384","Niger",2016,"Prevalence",0.00197669175837575,".1%"
"17385","Niger",2016,"New_case",10.8373012780662,",.1f"
"17386","Palestine",2018,"Deaths",0.271417917969693,",.1f"
"17387","Palestine",2018,"Prevalence",4.00473009145782e-05,".1%"
"17388","Palestine",2018,"New_case",0.480918343577605,",.1f"
"17389","Paraguay",2018,"Deaths",9.16062832043762,",.1f"
"17390","Paraguay",2018,"Prevalence",0.00234878633367344,".1%"
"17391","Paraguay",2018,"New_case",19.1421041419824,",.1f"
"17392","Benin",2018,"Deaths",17.1480969344682,",.1f"
"17393","Benin",2018,"Prevalence",0.00590507087878121,".1%"
"17394","Benin",2018,"New_case",26.5237387617119,",.1f"
"17395","Nauru",2018,"Deaths",7.04975614186501,",.1f"
"17396","Nauru",2018,"Prevalence",0.00138346607806944,".1%"
"17397","Nauru",2018,"New_case",23.5338724537653,",.1f"
"17398","Puerto Rico",2017,"Deaths",6.7511256653461,",.1f"
"17399","Puerto Rico",2017,"Prevalence",0.00210656048658242,".1%"
"17400","Puerto Rico",2017,"New_case",20.3540082070522,",.1f"
"17401","Northern Mariana Islands",2017,"Deaths",1.49132894180583,",.1f"
"17402","Northern Mariana Islands",2017,"Prevalence",0.000319439789258212,".1%"
"17403","Northern Mariana Islands",2017,"New_case",3.14144849135432,",.1f"
"17404","Micronesia",2018,"Deaths",40.4983520164866,",.1f"
"17405","Micronesia",2018,"Prevalence",0.00891880706058885,".1%"
"17406","Micronesia",2018,"New_case",89.4368197567021,",.1f"
"17407","Laos",2018,"Deaths",5.61231765401818,",.1f"
"17408","Laos",2018,"Prevalence",0.00126854461191788,".1%"
"17409","Laos",2018,"New_case",8.38050696826832,",.1f"
"17410","Ghana",2017,"Deaths",53.0992539574146,",.1f"
"17411","Ghana",2017,"Prevalence",0.0105283298094257,".1%"
"17412","Ghana",2017,"New_case",61.5743878623064,",.1f"
"17413","Sri Lanka",2019,"Deaths",0.173836571375879,",.1f"
"17414","Sri Lanka",2019,"Prevalence",9.65643344437647e-05,".1%"
"17415","Sri Lanka",2019,"New_case",1.03656402713211,",.1f"
"17416","Andorra",2018,"Deaths",3.66346351457898,",.1f"
"17417","Andorra",2018,"Prevalence",0.00134848246645874,".1%"
"17418","Andorra",2018,"New_case",8.86440164261683,",.1f"
"17419","Saint Lucia",2018,"Deaths",4.2517066018149,",.1f"
"17420","Saint Lucia",2018,"Prevalence",0.00207307812978677,".1%"
"17421","Saint Lucia",2018,"New_case",14.5313891824002,",.1f"
"17422","Costa Rica",2019,"Deaths",3.08715634903666,",.1f"
"17423","Costa Rica",2019,"Prevalence",0.00151012709228757,".1%"
"17424","Costa Rica",2019,"New_case",8.71985331194769,",.1f"
"17425","Bolivia",2018,"Deaths",6.41655762616875,",.1f"
"17426","Bolivia",2018,"Prevalence",0.00139852853859513,".1%"
"17427","Bolivia",2018,"New_case",13.4482616117211,",.1f"
"17428","Philippines",2019,"Deaths",4.65699538633725,",.1f"
"17429","Philippines",2019,"Prevalence",0.0026794475062233,".1%"
"17430","Philippines",2019,"New_case",47.354221120386,",.1f"
"17431","Congo",2018,"Deaths",86.0427204117264,",.1f"
"17432","Congo",2018,"Prevalence",0.018968555676574,".1%"
"17433","Congo",2018,"New_case",130.54952117467,",.1f"
"17434","Switzerland",2019,"Deaths",0.420444074601826,",.1f"
"17435","Switzerland",2019,"Prevalence",0.00271424236281064,".1%"
"17436","Switzerland",2019,"New_case",6.59077317943484,",.1f"
"17437","Dominican Republic",2019,"Deaths",12.5170267122507,",.1f"
"17438","Dominican Republic",2019,"Prevalence",0.00567696499343055,".1%"
"17439","Dominican Republic",2019,"New_case",26.2498416096786,",.1f"
"17440","Chile",2017,"Deaths",2.85910561481315,",.1f"
"17441","Chile",2017,"Prevalence",0.00291748552077316,".1%"
"17442","Chile",2017,"New_case",20.2687212548909,",.1f"
"17443","India",2016,"Deaths",4.27105146280397,",.1f"
"17444","India",2016,"Prevalence",0.00133902277274411,".1%"
"17445","India",2016,"New_case",6.69058783081993,",.1f"
"17446","Dominica",2019,"Deaths",7.30161133843836,",.1f"
"17447","Dominica",2019,"Prevalence",0.00320804035001757,".1%"
"17448","Dominica",2019,"New_case",28.4654018325982,",.1f"
"17449","North Macedonia",2019,"Deaths",0.0885737823993481,",.1f"
"17450","North Macedonia",2019,"Prevalence",5.53729204096407e-05,".1%"
"17451","North Macedonia",2019,"New_case",0.336587008825261,",.1f"
"17452","Cameroon",2018,"Deaths",86.6998964701546,",.1f"
"17453","Cameroon",2018,"Prevalence",0.0215034570364313,".1%"
"17454","Cameroon",2018,"New_case",110.588410073634,",.1f"
"17455","France",2019,"Deaths",0.690255540339929,",.1f"
"17456","France",2019,"Prevalence",0.00165255562538473,".1%"
"17457","France",2019,"New_case",3.88223482467849,",.1f"
"17458","United Kingdom",2019,"Deaths",0.346312951245146,",.1f"
"17459","United Kingdom",2019,"Prevalence",0.00208520268456346,".1%"
"17460","United Kingdom",2019,"New_case",8.12120694845697,",.1f"
"17461","Burkina Faso",2018,"Deaths",14.362536450146,",.1f"
"17462","Burkina Faso",2018,"Prevalence",0.00440318330729772,".1%"
"17463","Burkina Faso",2018,"New_case",14.1511077440403,",.1f"
"17464","Germany",2019,"Deaths",0.496158106918623,",.1f"
"17465","Germany",2019,"Prevalence",0.000991152110764695,".1%"
"17466","Germany",2019,"New_case",2.72256892683085,",.1f"
"17467","Norway",2018,"Deaths",0.261586078798562,",.1f"
"17468","Norway",2018,"Prevalence",0.000649880098485561,".1%"
"17469","Norway",2018,"New_case",4.74325406712611,",.1f"
"17470","Malaysia",2018,"Deaths",5.15822036706314,",.1f"
"17471","Malaysia",2018,"Prevalence",0.00180670004681638,".1%"
"17472","Malaysia",2018,"New_case",16.4125588796085,",.1f"
"17473","Tunisia",2018,"Deaths",1.30342056826524,",.1f"
"17474","Tunisia",2018,"Prevalence",0.000265122828709686,".1%"
"17475","Tunisia",2018,"New_case",2.56891202326682,",.1f"
"17476","Senegal",2018,"Deaths",11.6653971319691,",.1f"
"17477","Senegal",2018,"Prevalence",0.00328136799973411,".1%"
"17478","Senegal",2018,"New_case",16.0494308415526,",.1f"
"17479","Eswatini",2016,"Deaths",359.132195922959,",.1f"
"17480","Eswatini",2016,"Prevalence",0.198050047191176,".1%"
"17481","Eswatini",2016,"New_case",777.517405906975,",.1f"
"17482","Belgium",2018,"Deaths",0.506575961346233,",.1f"
"17483","Belgium",2018,"Prevalence",0.00216466010577706,".1%"
"17484","Belgium",2018,"New_case",8.21446173933958,",.1f"
"17485","Bosnia and herz.",2018,"Deaths",0.0515962433874188,",.1f"
"17486","Bosnia and herz.",2018,"Prevalence",3.94931125093317e-05,".1%"
"17487","Bosnia and herz.",2018,"New_case",0.297047115633197,",.1f"
"17488","El Salvador",2019,"Deaths",10.873333610685,",.1f"
"17489","El Salvador",2019,"Prevalence",0.00348477528453395,".1%"
"17490","El Salvador",2019,"New_case",17.7885964153614,",.1f"
"17491","Iran",2019,"Deaths",1.39582204600586,",.1f"
"17492","Iran",2019,"Prevalence",0.000341184109843552,".1%"
"17493","Iran",2019,"New_case",4.28092972755386,",.1f"
"17494","Austria",2018,"Deaths",0.410867932464924,",.1f"
"17495","Austria",2018,"Prevalence",0.00200052711164121,".1%"
"17496","Austria",2018,"New_case",7.52202574777598,",.1f"
"17497","Lebanon",2017,"Deaths",1.19154565631391,",.1f"
"17498","Lebanon",2017,"Prevalence",0.00022968074915784,".1%"
"17499","Lebanon",2017,"New_case",2.2783128709062,",.1f"
"17500","Malawi",2018,"Deaths",85.1180813698362,",.1f"
"17501","Malawi",2018,"Prevalence",0.0579318932121451,".1%"
"17502","Malawi",2018,"New_case",190.438278578301,",.1f"
"17503","Azerbaijan",2019,"Deaths",0.36100117664375,",.1f"
"17504","Azerbaijan",2019,"Prevalence",0.000344590327541804,".1%"
"17505","Azerbaijan",2019,"New_case",2.96558699646516,",.1f"
"17506","Burundi",2019,"Deaths",17.1568595661896,",.1f"
"17507","Burundi",2019,"Prevalence",0.00736389953654937,".1%"
"17508","Burundi",2019,"New_case",15.7971498004779,",.1f"
"17509","Ecuador",2018,"Deaths",7.03085124332778,",.1f"
"17510","Ecuador",2018,"Prevalence",0.00225427910647376,".1%"
"17511","Ecuador",2018,"New_case",20.1400468201106,",.1f"
"17512","Bahrain",2018,"Deaths",0.662671172480466,",.1f"
"17513","Bahrain",2018,"Prevalence",0.000169754161986638,".1%"
"17514","Bahrain",2018,"New_case",1.09525613896639,",.1f"
"17515","Papua New Guinea",2018,"Deaths",39.799128315032,",.1f"
"17516","Papua New Guinea",2018,"Prevalence",0.00928347320452218,".1%"
"17517","Papua New Guinea",2018,"New_case",71.56438078716,",.1f"
"17518","Saint Kitts and Nevis",2019,"Deaths",53.4018039210375,",.1f"
"17519","Saint Kitts and Nevis",2019,"Prevalence",0.00890080937222994,".1%"
"17520","Saint Kitts and Nevis",2019,"New_case",108.115487143429,",.1f"
"17521","Barbados",2018,"Deaths",8.55126403731548,",.1f"
"17522","Barbados",2018,"Prevalence",0.0050495565790256,".1%"
"17523","Barbados",2018,"New_case",26.0937068265054,",.1f"
"17524","Niue",2018,"Deaths",8.20682332833852,",.1f"
"17525","Niue",2018,"Prevalence",0.00140036725339149,".1%"
"17526","Niue",2018,"New_case",22.4441583391028,",.1f"
"17527","Albania",2018,"Deaths",0.0604784542736482,",.1f"
"17528","Albania",2018,"Prevalence",1.20598664512107e-05,".1%"
"17529","Albania",2018,"New_case",0.0997992830356561,",.1f"
"17530","Mauritius",2018,"Deaths",7.55477913684803,",.1f"
"17531","Mauritius",2018,"Prevalence",0.00262873998630238,".1%"
"17532","Mauritius",2018,"New_case",15.4766872459028,",.1f"
"17533","Cabo Verde",2017,"Deaths",11.4620457645159,",.1f"
"17534","Cabo Verde",2017,"Prevalence",0.00519994287169939,".1%"
"17535","Cabo Verde",2017,"New_case",25.9780883744378,",.1f"
"17536","Iraq",2019,"Deaths",0.195105152367382,",.1f"
"17537","Iraq",2019,"Prevalence",6.15468625416101e-05,".1%"
"17538","Iraq",2019,"New_case",0.621505170667295,",.1f"
"17539","San Marino",2017,"Deaths",1.93795115449299,",.1f"
"17540","San Marino",2017,"Prevalence",0.000713165848095754,".1%"
"17541","San Marino",2017,"New_case",4.15130608292837,",.1f"
"17542","Algeria",2018,"Deaths",0.667891444660098,",.1f"
"17543","Algeria",2018,"Prevalence",0.000234680406363496,".1%"
"17544","Algeria",2018,"New_case",1.61088701715229,",.1f"
"17545","Ghana",2019,"Deaths",46.3623255989567,",.1f"
"17546","Ghana",2019,"Prevalence",0.0100174129921663,".1%"
"17547","Ghana",2019,"New_case",55.3611554805188,",.1f"
"17548","Syria",2018,"Deaths",0.0937812290401179,",.1f"
"17549","Syria",2018,"Prevalence",2.68420328210086e-05,".1%"
"17550","Syria",2018,"New_case",0.232772300941286,",.1f"
"17551","Afghanistan",2019,"Deaths",0.829943706568329,",.1f"
"17552","Afghanistan",2019,"Prevalence",0.000141588324204826,".1%"
"17553","Afghanistan",2019,"New_case",2.21974192379268,",.1f"
"17554","Zambia",2019,"Deaths",123.591731357053,",.1f"
"17555","Zambia",2019,"Prevalence",0.0690189351246939,".1%"
"17556","Zambia",2019,"New_case",267.624513351825,",.1f"
"17557","Belize",2018,"Deaths",20.0845199929463,",.1f"
"17558","Belize",2018,"Prevalence",0.00658443191378721,".1%"
"17559","Belize",2018,"New_case",50.6681809167165,",.1f"
"17560","Haiti",2017,"Deaths",52.720912537478,",.1f"
"17561","Haiti",2017,"Prevalence",0.0143202061011933,".1%"
"17562","Haiti",2017,"New_case",72.8633116857789,",.1f"
"17563","Nigeria",2018,"Deaths",38.9391714966677,",.1f"
"17564","Nigeria",2018,"Prevalence",0.00938455741690621,".1%"
"17565","Nigeria",2018,"New_case",68.5062437815618,",.1f"
"17566","Central African Rep.",2018,"Deaths",112.418773047904,",.1f"
"17567","Central African Rep.",2018,"Prevalence",0.0224716948081626,".1%"
"17568","Central African Rep.",2018,"New_case",137.517401094213,",.1f"
"17569","Brunei Darussalam",2019,"Deaths",1.20982407723744,",.1f"
"17570","Brunei Darussalam",2019,"Prevalence",0.001329501859298,".1%"
"17571","Brunei Darussalam",2019,"New_case",9.40059703632177,",.1f"
"17572","Maldives",2018,"Deaths",0.171529527753508,",.1f"
"17573","Maldives",2018,"Prevalence",3.38244694828366e-05,".1%"
"17574","Maldives",2018,"New_case",0.264936458842726,",.1f"
"17575","Seychelles",2018,"Deaths",4.64859630130286,",.1f"
"17576","Seychelles",2018,"Prevalence",0.00107686078829597,".1%"
"17577","Seychelles",2018,"New_case",5.95369387242199,",.1f"
"17578","Northern Mariana Islands",2018,"Deaths",1.4401255428851,",.1f"
"17579","Northern Mariana Islands",2018,"Prevalence",0.000332962240962206,".1%"
"17580","Northern Mariana Islands",2018,"New_case",3.11974339276927,",.1f"
"17581","Thailand",2019,"Deaths",24.553333625236,",.1f"
"17582","Thailand",2019,"Prevalence",0.00774741079209604,".1%"
"17583","Thailand",2019,"New_case",39.9459659779646,",.1f"
"17584","Bermuda",2017,"Deaths",10.5134157931144,",.1f"
"17585","Bermuda",2017,"Prevalence",0.00266006587390599,".1%"
"17586","Bermuda",2017,"New_case",23.2709194011191,",.1f"
"17587","Kazakhstan",2019,"Deaths",1.41661010426491,",.1f"
"17588","Kazakhstan",2019,"Prevalence",0.000969608049810359,".1%"
"17589","Kazakhstan",2019,"New_case",12.9488201851511,",.1f"
"17590","Grenada",2019,"Deaths",5.28520366057807,",.1f"
"17591","Grenada",2019,"Prevalence",0.00251472011134965,".1%"
"17592","Grenada",2019,"New_case",19.5841441062286,",.1f"
"17593","American Samoa",2017,"Deaths",0.928569009119692,",.1f"
"17594","American Samoa",2017,"Prevalence",0.00024466860653566,".1%"
"17595","American Samoa",2017,"New_case",2.4104255664346,",.1f"
"17596","Uzbekistan",2018,"Deaths",1.76996801652887,",.1f"
"17597","Uzbekistan",2018,"Prevalence",0.000645040581099179,".1%"
"17598","Uzbekistan",2018,"New_case",7.53115774845927,",.1f"
"17599","Estonia",2018,"Deaths",2.72265076825751,",.1f"
"17600","Estonia",2018,"Prevalence",0.00245556982697497,".1%"
"17601","Estonia",2018,"New_case",13.1124889565467,",.1f"
"17602","Spain",2018,"Deaths",1.51073403618297,",.1f"
"17603","Spain",2018,"Prevalence",0.00228652790106653,".1%"
"17604","Spain",2018,"New_case",10.41362466814,",.1f"
"17605","American Samoa",2019,"Deaths",0.867539748362944,",.1f"
"17606","American Samoa",2019,"Prevalence",0.000265309139395744,".1%"
"17607","American Samoa",2019,"New_case",2.39602970545149,",.1f"
"17608","Guyana",2019,"Deaths",23.4611580868417,",.1f"
"17609","Guyana",2019,"Prevalence",0.012610218595684,".1%"
"17610","Guyana",2019,"New_case",81.615192335576,",.1f"
"17611","Jordan",2019,"Deaths",0.23500097861264,",.1f"
"17612","Jordan",2019,"Prevalence",5.6112688331893e-05,".1%"
"17613","Jordan",2019,"New_case",0.441077043713551,",.1f"
"17614","Georgia",2019,"Deaths",0.635312218397961,",.1f"
"17615","Georgia",2019,"Prevalence",0.00128852334402773,".1%"
"17616","Georgia",2019,"New_case",7.34336671311531,",.1f"
"17617","Montenegro",2017,"Deaths",0.238913388039442,",.1f"
"17618","Montenegro",2017,"Prevalence",0.000137440527271671,".1%"
"17619","Montenegro",2017,"New_case",0.801664693689367,",.1f"
"17620","Comoros",2017,"Deaths",0.213520145325003,",.1f"
"17621","Comoros",2017,"Prevalence",0.000154063008995221,".1%"
"17622","Comoros",2017,"New_case",1.76281582758028,",.1f"
"17623","Myanmar",2018,"Deaths",10.3360598778888,",.1f"
"17624","Myanmar",2018,"Prevalence",0.00404204283757791,".1%"
"17625","Myanmar",2018,"New_case",16.5504689550121,",.1f"
"17626","Liberia",2017,"Deaths",43.1571807572173,",.1f"
"17627","Liberia",2017,"Prevalence",0.00824862459544229,".1%"
"17628","Liberia",2017,"New_case",57.4855550201362,",.1f"
"17629","Guinea",2019,"Deaths",31.9306657953507,",.1f"
"17630","Guinea",2019,"Prevalence",0.0100389202139907,".1%"
"17631","Guinea",2019,"New_case",80.394945911325,",.1f"
"17632","Côte d'Ivoire",2018,"Deaths",57.3517334052412,",.1f"
"17633","Côte d'Ivoire",2018,"Prevalence",0.0173303056957317,".1%"
"17634","Côte d'Ivoire",2018,"New_case",61.2441523820137,",.1f"
"17635","Botswana",2019,"Deaths",239.9813438293,",.1f"
"17636","Botswana",2019,"Prevalence",0.157515945660291,".1%"
"17637","Botswana",2019,"New_case",395.561684919235,",.1f"
"17638","Guinea-Bissau",2019,"Deaths",52.735927396441,",.1f"
"17639","Guinea-Bissau",2019,"Prevalence",0.0168646441701142,".1%"
"17640","Guinea-Bissau",2019,"New_case",78.9900458464685,",.1f"
"17641","Solomon Islands",2018,"Deaths",5.73920636245364,",.1f"
"17642","Solomon Islands",2018,"Prevalence",0.00107922147605,".1%"
"17643","Solomon Islands",2018,"New_case",15.4658166834315,",.1f"
"17644","Bahamas",2018,"Deaths",31.5146034576831,",.1f"
"17645","Bahamas",2018,"Prevalence",0.0109321019671523,".1%"
"17646","Bahamas",2018,"New_case",72.2962804962382,",.1f"
"17647","Montenegro",2019,"Deaths",0.217386997286435,",.1f"
"17648","Montenegro",2019,"Prevalence",0.000147531985926085,".1%"
"17649","Montenegro",2019,"New_case",0.799886230396098,",.1f"
"17650","Bangladesh",2019,"Deaths",0.225107977460354,",.1f"
"17651","Bangladesh",2019,"Prevalence",5.37388724004104e-05,".1%"
"17652","Bangladesh",2019,"New_case",0.402961883846405,",.1f"
"17653","Japan",2019,"Deaths",0.125749162660006,",.1f"
"17654","Japan",2019,"Prevalence",0.000371837705565926,".1%"
"17655","Japan",2019,"New_case",2.13062009494497,",.1f"
"17656","China",2019,"Deaths",2.23194487614555,",.1f"
"17657","China",2019,"Prevalence",0.000404628200724476,".1%"
"17658","China",2019,"New_case",2.2411429390965,",.1f"
"17659","San Marino",2019,"Deaths",2.02672594550749,",.1f"
"17660","San Marino",2019,"Prevalence",0.000747148937860541,".1%"
"17661","San Marino",2019,"New_case",4.15326754080482,",.1f"
"17662","Guatemala",2019,"Deaths",3.7620794881712,",.1f"
"17663","Guatemala",2019,"Prevalence",0.00174034850198882,".1%"
"17664","Guatemala",2019,"New_case",11.1009521582439,",.1f"
"17665","Bhutan",2019,"Deaths",4.06400518020544,",.1f"
"17666","Bhutan",2019,"Prevalence",0.000992799885517072,".1%"
"17667","Bhutan",2019,"New_case",9.92360676802444,",.1f"
"17668","Mexico",2019,"Deaths",4.02938233113994,",.1f"
"17669","Mexico",2019,"Prevalence",0.00186480570713408,".1%"
"17670","Mexico",2019,"New_case",13.5212376097796,",.1f"
"17671","Gabon",2018,"Deaths",66.5510569953973,",.1f"
"17672","Gabon",2018,"Prevalence",0.02891150229826,".1%"
"17673","Gabon",2018,"New_case",146.764833700043,",.1f"
"17674","Bulgaria",2018,"Deaths",0.682768302879479,",.1f"
"17675","Bulgaria",2018,"Prevalence",0.00024402398443164,".1%"
"17676","Bulgaria",2018,"New_case",2.50868537834548,",.1f"
"17677","Iceland",2019,"Deaths",0.256408847903534,",.1f"
"17678","Iceland",2019,"Prevalence",0.000599049502960335,".1%"
"17679","Iceland",2019,"New_case",2.51064010867206,",.1f"
"17680","Chile",2019,"Deaths",2.70358377670659,",.1f"
"17681","Chile",2019,"Prevalence",0.00323730690800394,".1%"
"17682","Chile",2019,"New_case",22.423882166095,",.1f"
"17683","Haiti",2019,"Deaths",47.638301079019,",.1f"
"17684","Haiti",2019,"Prevalence",0.0138186701038246,".1%"
"17685","Haiti",2019,"New_case",66.0050145623765,",.1f"
"17686","Vietnam",2019,"Deaths",6.64028606140262,",.1f"
"17687","Vietnam",2019,"Prevalence",0.00266115131799978,".1%"
"17688","Vietnam",2019,"New_case",15.6444135038432,",.1f"
"17689","Gambia",2018,"Deaths",49.5204214564128,",.1f"
"17690","Gambia",2018,"Prevalence",0.01170782895455,".1%"
"17691","Gambia",2018,"New_case",101.236006955726,",.1f"
"17692","Jordan",2017,"Deaths",0.257149007599038,",.1f"
"17693","Jordan",2017,"Prevalence",5.41921862207919e-05,".1%"
"17694","Jordan",2017,"New_case",0.435311263225626,",.1f"
"17695","Djibouti",2019,"Deaths",75.0766476737788,",.1f"
"17696","Djibouti",2019,"Prevalence",0.0116239598850178,".1%"
"17697","Djibouti",2019,"New_case",72.1553264501009,",.1f"
"17698","South Korea",2019,"Deaths",2.90078428202684,",.1f"
"17699","South Korea",2019,"Prevalence",0.000541321500876151,".1%"
"17700","South Korea",2019,"New_case",3.71115401280476,",.1f"
"17701","Greece",2017,"Deaths",0.252826780906492,",.1f"
"17702","Greece",2017,"Prevalence",0.000424412140957675,".1%"
"17703","Greece",2017,"New_case",1.46530123963499,",.1f"
"17704","Colombia",2018,"Deaths",5.25245076002249,",.1f"
"17705","Colombia",2018,"Prevalence",0.00212056568337245,".1%"
"17706","Colombia",2018,"New_case",18.8474935625515,",.1f"
"17707","Dem. Rep. Congo.",2018,"Deaths",13.7851517096537,",.1f"
